start,end,ic,swmode
2018-02-14T20:14:00.332076000,2018-02-14T23:46:50.000000000,3,0
2024-05-14T05:12:25.000000000,2024-05-14T06:41:20.000000000,3,0
2018-02-15T14:41:30.000000000,2018-02-15T14:57:30.000000000,3,0
2018-02-15T15:01:50.000000000,2018-02-15T15:08:10.000000000,3,0
2018-03-04T17:21:10.000000000,2018-03-05T16:58:15.076146000,3,0
2024-04-12T12:37:26.000000000,2024-04-12T23:59:59.000000000,3,0
2024-05-23T10:52:30.000000000,2024-05-24T04:05:52.923076000,3,0
2023-02-26T00:37:28.000000000,2023-02-26T05:39:27.000000000,3,1
2024-05-14T07:06:30.000000000,2024-05-14T08:26:40.000000000,3,0
2018-03-06T12:11:14.677054000,2018-03-06T17:08:10.000000000,3,0
2018-03-07T14:28:10.000000000,2018-03-07T14:37:50.000000000,3,0
2024-05-14T08:34:25.000000000,2024-05-14T09:21:45.000000000,3,0
2024-01-08T08:22:57.000000000,2024-01-08T18:56:20.000000000,3,0
2024-05-14T09:37:40.000000000,2024-05-14T09:59:00.000000000,3,0
2024-01-08T19:32:20.000000000,2024-01-08T19:43:40.000000000,3,0
2023-04-17T00:00:01.000000000,2023-04-17T11:28:35.000000000,3,0
2018-02-15T15:12:30.000000000,2018-02-16T18:43:05.921074000,3,0
2024-01-08T19:47:40.000000000,2024-01-08T20:17:10.000000000,3,0
2018-03-07T14:42:50.000000000,2018-03-08T15:12:14.655710500,3,0
2018-03-10T07:36:50.000000000,2018-03-10T07:45:30.000000000,3,0
2024-04-13T00:00:02.000000000,2024-04-13T05:11:40.000000000,3,0
2018-02-17T15:42:03.837839000,2018-02-17T20:18:10.000000000,3,0
2019-05-30T09:28:45.000000000,2019-05-30T09:31:20.000000000,3,1
2024-05-24T04:17:25.000000000,2024-05-24T09:19:23.000000000,3,1
2023-04-17T11:33:15.000000000,2023-04-17T13:57:30.000000000,3,0
2018-03-10T09:03:10.000000000,2018-03-10T09:12:10.000000000,3,0
2018-02-17T20:21:50.000000000,2018-02-17T20:24:50.000000000,3,0
2019-05-30T09:34:15.000000000,2019-05-30T09:44:15.000000000,3,1
2019-05-30T09:57:00.000000000,2019-05-30T09:58:50.000000000,3,1
2018-03-10T09:14:30.000000000,2018-03-10T09:17:30.000000000,3,0
2018-02-17T20:31:10.000000000,2018-02-17T21:12:10.000000000,3,0
2018-02-17T21:15:50.000000000,2018-02-17T21:38:10.000000000,3,0
2018-03-10T09:19:10.000000000,2018-03-10T09:24:50.000000000,3,0
2018-02-18T13:21:50.000000000,2018-02-18T13:25:10.000000000,3,0
2024-05-14T10:06:25.000000000,2024-05-14T13:43:00.000000000,3,0
2018-02-18T13:32:10.000000000,2018-02-18T13:45:50.000000000,3,0
2024-04-13T22:50:05.000000000,2024-04-13T22:53:50.000000000,3,0
2018-02-18T13:47:30.000000000,2018-02-18T13:53:10.000000000,3,0
2024-04-13T23:00:00.000000000,2024-04-13T23:12:20.000000000,3,0
2019-05-30T10:25:55.000000000,2019-05-30T10:31:25.000000000,3,1
2018-02-18T13:57:50.000000000,2018-02-18T13:59:30.000000000,3,0
2019-05-30T10:33:30.000000000,2019-05-30T10:38:10.000000000,3,1
2019-05-30T11:11:25.000000000,2019-05-30T11:13:10.000000000,3,1
2024-04-13T23:25:10.000000000,2024-04-13T23:32:35.000000000,3,0
2019-05-30T11:15:55.000000000,2019-05-30T11:23:35.000000000,3,1
2019-05-30T11:26:55.000000000,2019-05-30T11:37:35.000000000,3,1
2024-05-14T16:01:50.000000000,2024-05-14T16:12:00.000000000,3,0
2019-05-30T11:45:10.000000000,2019-05-30T11:57:35.000000000,3,1
2018-03-10T10:11:10.000000000,2018-03-11T07:51:12.921559500,3,0
2018-02-18T14:11:30.000000000,2018-02-19T13:38:08.752618000,3,0
2018-03-12T03:03:17.886193500,2018-03-12T07:46:50.000000000,3,0
2018-02-20T11:06:21.038702000,2018-02-20T11:52:50.000000000,3,0
2018-03-12T07:59:50.000000000,2018-03-12T08:43:50.000000000,3,0
2018-02-20T11:54:30.000000000,2018-02-20T12:25:50.000000000,3,0
2017-10-21T21:07:10.000000000,2017-10-21T21:27:10.000000000,3,0
2018-02-20T12:27:30.000000000,2018-02-20T13:42:50.000000000,3,0
2018-02-20T13:45:50.000000000,2018-02-20T13:53:30.000000000,3,0
2024-06-10T16:48:00.000000000,2024-06-10T17:10:00.000000000,3,0
2019-01-30T00:01:16.861750000,2019-01-30T04:03:00.000000000,3,0
2024-01-28T14:17:46.000000000,2024-01-28T19:19:19.000000000,3,1
2023-02-08T11:12:27.000000000,2023-02-08T16:14:23.000000000,3,1
2023-12-24T06:55:06.000000000,2023-12-24T12:06:23.000000000,3,1
2024-04-29T09:37:24.000000000,2024-04-29T14:39:17.000000000,3,1
2023-12-10T03:23:35.000000000,2023-12-10T08:34:11.000000000,3,1
2023-12-25T08:05:06.000000000,2023-12-25T11:54:35.000000000,3,0
2023-12-25T11:59:45.000000000,2023-12-25T12:11:05.000000000,3,0
2023-12-11T01:40:45.000000000,2023-12-11T02:10:00.000000000,3,0
2023-12-25T12:13:55.000000000,2023-12-25T12:58:20.000000000,3,0
2023-12-25T13:03:30.000000000,2023-12-25T13:30:55.000000000,3,0
2024-06-10T17:21:50.000000000,2024-06-11T02:55:53.901379000,3,0
2024-06-11T03:07:25.000000000,2024-06-11T03:26:10.000000000,3,0
2023-12-25T13:37:55.000000000,2023-12-25T14:09:50.000000000,3,0
2023-12-25T14:27:55.000000000,2023-12-25T14:38:15.000000000,3,0
2024-06-11T03:52:40.000000000,2024-06-11T04:15:00.000000000,3,0
2023-02-09T08:57:27.000000000,2023-02-09T22:19:25.000000000,3,0
2023-02-09T22:42:05.000000000,2023-02-09T22:46:00.000000000,3,0
2024-04-13T23:37:30.000000000,2024-04-14T00:06:05.000000000,3,0
2024-06-11T04:34:15.000000000,2024-06-11T11:28:40.000000000,3,0
2024-01-09T17:05:20.000000000,2024-01-09T17:07:50.000000000,3,0
2024-06-11T11:32:00.000000000,2024-06-11T11:50:35.000000000,3,0
2024-05-15T23:13:40.000000000,2024-05-15T23:21:40.000000000,3,0
2024-01-09T17:21:10.000000000,2024-01-09T17:30:00.000000000,3,0
2024-04-30T03:07:26.000000000,2024-04-30T21:22:30.000000000,3,0
2024-06-11T11:52:55.000000000,2024-06-11T12:09:25.000000000,3,0
2024-04-30T21:24:40.000000000,2024-04-30T21:32:55.000000000,3,0
2024-04-30T21:37:30.000000000,2024-04-30T21:44:55.000000000,3,0
2024-05-24T19:17:26.000000000,2024-05-24T23:59:59.000000000,3,0
2024-04-30T21:57:35.000000000,2024-04-30T22:34:45.000000000,3,0
2023-02-26T21:17:27.000000000,2023-02-26T23:59:59.000000000,3,0
2024-04-30T22:42:25.000000000,2024-04-30T22:51:30.000000000,3,0
2024-05-25T00:00:03.000000000,2024-05-25T04:46:20.000000000,3,0
2023-03-29T11:22:35.000000000,2023-03-29T23:24:33.000000000,3,1
2023-01-20T16:53:40.000000000,2023-01-21T21:06:08.726826500,3,0
2024-06-14T17:57:15.000000000,2024-06-14T18:04:00.000000000,3,0
2024-05-25T05:28:05.000000000,2024-05-25T06:21:50.000000000,3,0
2023-02-27T00:00:03.000000000,2023-02-27T12:54:35.000000000,3,0
2023-02-27T15:13:30.000000000,2023-02-27T15:17:25.000000000,3,0
2023-02-27T15:27:30.000000000,2023-02-27T15:32:05.000000000,3,0
2023-02-27T15:34:15.000000000,2023-02-27T16:32:35.000000000,3,0
2023-02-28T05:01:20.000000000,2023-02-28T05:04:50.000000000,3,0
2024-05-15T23:40:10.000000000,2024-05-16T00:23:00.000000000,3,0
2023-02-28T05:19:15.000000000,2023-02-28T05:24:10.000000000,3,0
2023-02-28T05:29:15.000000000,2023-02-28T05:59:55.000000000,3,0
2024-04-14T00:10:55.000000000,2024-04-15T06:45:57.263545500,3,0
2024-05-16T00:27:45.000000000,2024-05-16T02:12:30.000000000,3,0
2023-01-21T21:17:29.000000000,2023-01-22T00:00:00.000000000,3,1
2024-01-29T12:52:49.000000000,2024-01-29T23:59:59.000000000,3,0
2023-01-22T00:00:03.000000000,2023-01-22T02:19:20.000000000,3,1
2024-06-17T06:11:25.000000000,2024-06-17T06:13:10.000000000,3,0
2023-12-26T16:52:05.000000000,2023-12-26T17:12:50.000000000,3,0
2023-12-26T17:16:25.000000000,2023-12-26T17:32:30.000000000,3,0
2024-01-30T00:00:03.000000000,2024-01-30T03:03:30.000000000,3,0
2024-06-17T20:06:37.000000000,2024-06-17T21:04:10.000000000,3,0
2023-02-10T16:47:30.000000000,2023-02-10T16:50:10.000000000,3,0
2023-12-26T17:37:30.000000000,2023-12-26T17:42:55.000000000,3,0
2024-06-17T21:06:20.000000000,2024-06-17T21:11:40.000000000,3,0
2024-06-17T21:14:15.000000000,2024-06-17T21:16:25.000000000,3,0
2023-12-26T17:47:55.000000000,2023-12-26T17:54:25.000000000,3,0
2024-06-17T21:57:30.000000000,2024-06-17T22:04:15.000000000,3,0
2024-01-30T19:48:30.000000000,2024-01-30T19:51:40.000000000,3,0
2023-12-26T18:05:20.000000000,2023-12-26T18:15:30.000000000,3,0
2024-01-09T17:33:00.000000000,2024-01-10T22:31:19.289037000,3,0
2023-02-10T17:12:10.000000000,2023-02-11T23:06:15.072628000,3,0
2024-06-17T22:17:50.000000000,2024-06-18T15:59:00.554807000,3,0
2024-06-18T16:50:10.000000000,2024-06-18T17:18:45.000000000,3,0
2024-06-18T17:29:05.000000000,2024-06-18T17:33:30.000000000,3,0
2024-05-16T02:16:15.000000000,2024-05-17T02:20:44.345106500,3,0
2023-03-30T14:42:37.000000000,2023-03-30T23:59:58.000000000,3,0
2023-03-31T00:00:02.000000000,2023-03-31T00:29:10.000000000,3,0
2023-12-12T14:24:10.000000000,2023-12-13T16:12:04.046208000,3,0
2024-01-10T22:42:55.000000000,2024-01-10T23:59:58.000000000,3,1
2024-05-01T19:51:10.000000000,2024-05-02T22:20:37.553035500,3,0
2023-03-31T00:31:50.000000000,2023-03-31T02:44:40.000000000,3,0
2024-01-11T00:00:01.000000000,2024-01-11T03:44:20.000000000,3,1
2024-05-17T02:32:37.000000000,2024-05-17T07:34:23.000000000,3,1
2024-05-27T17:27:24.000000000,2024-05-27T22:29:21.000000000,3,0
2023-03-31T02:54:20.000000000,2023-03-31T03:10:50.000000000,3,0
2023-03-31T20:31:10.000000000,2023-03-31T20:40:40.000000000,3,0
2023-03-31T20:43:15.000000000,2023-03-31T20:48:15.000000000,3,0
2024-05-17T18:32:39.000000000,2024-05-17T20:44:51.000000000,3,0
2023-03-31T20:55:15.000000000,2023-03-31T20:57:15.000000000,3,0
2024-06-28T13:23:25.000000000,2024-06-28T13:30:25.000000000,3,0
2024-04-15T06:57:27.000000000,2024-04-15T11:59:21.000000000,3,1
2023-01-22T19:42:24.000000000,2023-01-23T00:00:00.000000000,3,0
2024-05-28T07:02:26.000000000,2024-05-28T19:23:30.000000000,3,0
2023-12-26T18:19:50.000000000,2023-12-27T19:41:19.205053000,3,0
2024-05-28T19:34:50.000000000,2024-05-28T20:30:00.000000000,3,0
2023-01-23T00:00:03.000000000,2023-01-23T05:59:40.000000000,3,0
2023-01-23T06:10:40.000000000,2023-01-23T06:35:25.000000000,3,0
2023-01-23T06:38:45.000000000,2023-01-23T07:06:00.000000000,3,0
2023-12-13T16:23:36.000000000,2023-12-13T21:34:33.000000000,3,1
2023-01-23T08:03:05.000000000,2023-01-23T08:09:40.000000000,3,0
2024-05-02T22:32:25.000000000,2024-05-02T23:59:59.000000000,3,1
2024-03-26T00:00:02.000000000,2024-03-26T13:21:15.000000000,3,0
2024-05-03T00:00:03.000000000,2024-05-03T03:34:17.000000000,3,1
2024-04-16T01:12:25.000000000,2024-04-16T19:40:15.000000000,3,0
2024-03-26T13:25:15.000000000,2024-03-26T15:38:10.000000000,3,0
2024-01-30T19:58:45.000000000,2024-02-01T03:01:13.754503000,3,0
2023-12-27T19:52:58.000000000,2023-12-27T23:59:59.000000000,3,1
2023-12-28T00:00:02.000000000,2023-12-28T00:54:21.000000000,3,1
2024-01-11T21:07:58.000000000,2024-01-11T23:59:59.000000000,3,0
2024-05-30T07:47:50.000000000,2024-05-30T07:51:35.000000000,3,0
2024-05-30T07:59:00.000000000,2024-05-30T08:11:10.000000000,3,0
2024-01-12T00:00:02.000000000,2024-01-12T02:30:10.000000000,3,0
2024-05-17T20:44:52.000000000,2024-05-18T04:52:45.000000000,3,0
2024-01-12T02:38:40.000000000,2024-01-12T03:16:30.000000000,3,0
2024-05-18T04:58:20.000000000,2024-05-18T05:00:30.000000000,3,0
2024-05-30T09:10:30.000000000,2024-05-30T10:39:15.000000000,3,0
2024-06-28T13:39:15.000000000,2024-06-29T00:45:37.030222000,3,0
2024-06-29T00:58:18.000000000,2024-06-29T01:10:15.000000000,3,0
2024-05-18T05:03:25.000000000,2024-05-18T08:03:10.000000000,3,0
2024-05-18T08:26:20.000000000,2024-05-18T08:32:40.000000000,3,0
2024-05-18T08:57:40.000000000,2024-05-18T09:05:05.000000000,3,0
2023-03-31T21:02:50.000000000,2023-04-02T02:51:24.450539000,3,0
2023-12-16T01:53:50.000000000,2023-12-16T01:56:50.000000000,3,0
2023-12-16T02:18:30.000000000,2023-12-16T02:47:15.000000000,3,0
2023-04-02T03:02:35.000000000,2023-04-02T08:04:33.000000000,3,1
2023-12-16T03:04:15.000000000,2023-12-16T03:14:05.000000000,3,0
2024-05-30T10:45:55.000000000,2024-05-31T05:55:49.510362500,3,0
2024-05-03T16:37:26.000000000,2024-05-04T00:00:00.000000000,3,0
2024-11-07T15:19:25.000000000,2024-11-07T15:21:55.000000000,3,0
2023-12-28T18:12:55.000000000,2023-12-28T23:59:57.000000000,3,0
2024-05-31T06:17:26.000000000,2024-05-31T11:19:22.000000000,3,0
2024-11-07T16:32:10.000000000,2024-11-07T16:41:50.000000000,3,0
2024-11-07T16:53:30.000000000,2024-11-07T17:26:20.000000000,3,0
2024-11-07T17:35:20.000000000,2024-11-07T17:42:00.000000000,3,0
2024-05-04T00:00:03.000000000,2024-05-04T08:29:10.000000000,3,0
2023-12-29T00:00:01.000000000,2023-12-29T04:15:13.000000000,3,0
2024-11-07T17:47:45.000000000,2024-11-07T18:13:35.000000000,3,0
2024-02-01T03:12:47.000000000,2024-02-01T08:14:20.000000000,3,1
2023-12-29T04:15:17.000000000,2023-12-29T06:46:40.000000000,3,0
2023-12-16T04:10:50.000000000,2023-12-17T05:07:08.052272500,3,0
2024-11-08T10:44:08.000000000,2024-11-08T10:58:35.000000000,3,0
2024-11-08T11:04:50.000000000,2024-11-08T11:16:20.000000000,3,0
2024-11-08T11:21:55.000000000,2024-11-08T12:42:40.000000000,3,0
2024-02-02T01:57:49.000000000,2024-02-02T14:03:10.000000000,3,0
2024-02-02T14:30:15.000000000,2024-02-02T14:36:35.000000000,3,0
2024-04-17T14:16:40.000000000,2024-04-18T19:20:46.357126000,3,0
2024-05-19T19:23:55.000000000,2024-05-20T15:30:43.118801500,3,0
2024-03-27T07:34:50.000000000,2024-03-28T14:50:47.877159000,3,0
2023-04-02T23:17:37.000000000,2023-04-03T00:00:00.000000000,3,0
2024-05-05T05:05:30.000000000,2024-05-05T05:11:00.000000000,3,0
2024-05-05T05:12:50.000000000,2024-05-05T05:19:05.000000000,3,0
2023-12-30T03:38:10.000000000,2023-12-30T04:28:15.000000000,3,0
2024-05-31T20:22:26.000000000,2024-05-31T23:59:59.000000000,3,0
2023-12-30T04:57:00.000000000,2023-12-30T05:02:25.000000000,3,0
2024-06-01T00:00:02.000000000,2024-06-01T02:05:55.000000000,3,0
2023-12-30T05:45:50.000000000,2023-12-30T06:02:40.000000000,3,0
2024-11-25T23:40:10.000000000,2024-11-25T23:42:30.000000000,3,0
2024-01-13T08:28:40.000000000,2024-01-14T11:21:20.271747500,3,0
2024-06-01T02:13:30.000000000,2024-06-01T04:06:00.000000000,3,0
2023-04-03T00:00:03.000000000,2023-04-03T14:49:40.000000000,3,0
2024-04-18T19:32:29.000000000,2024-04-18T23:59:58.000000000,3,1
2024-04-19T00:00:02.000000000,2024-04-19T00:34:20.000000000,3,1
2024-03-28T15:02:15.000000000,2024-03-28T20:03:52.000000000,3,1
2024-05-05T05:39:45.000000000,2024-05-06T11:40:38.722121500,3,0
2024-01-14T11:32:57.000000000,2024-01-14T16:34:20.000000000,3,1
2023-12-30T06:44:20.000000000,2023-12-31T05:01:23.197742000,3,0
2024-06-02T19:05:50.000000000,2024-06-02T20:29:55.000000000,3,0
2024-02-03T08:21:40.000000000,2024-02-04T15:21:27.393085500,3,0
2024-04-19T13:52:25.000000000,2024-04-19T23:59:58.000000000,3,0
2024-04-20T00:00:01.000000000,2024-04-20T03:12:55.000000000,3,0
2024-04-20T03:23:00.000000000,2024-04-20T03:35:10.000000000,3,0
2024-04-20T03:49:15.000000000,2024-04-20T03:53:20.000000000,3,0
2024-06-02T20:48:45.000000000,2024-06-03T03:55:40.830369500,3,0
2024-04-20T04:02:25.000000000,2024-04-20T04:41:10.000000000,3,0
2024-04-20T05:46:30.000000000,2024-04-20T05:50:00.000000000,3,0
2024-05-06T11:52:26.000000000,2024-05-06T16:54:15.000000000,3,1
2023-12-31T05:12:58.000000000,2023-12-31T17:14:18.000000000,3,1
2024-03-29T10:12:17.000000000,2024-03-29T23:59:59.000000000,3,0
2024-02-04T15:32:48.000000000,2024-02-04T20:34:19.000000000,3,1
2024-01-01T12:12:56.000000000,2024-01-01T13:20:10.000000000,3,0
2024-03-30T00:00:02.000000000,2024-03-30T02:44:30.000000000,3,0
2024-03-30T02:50:10.000000000,2024-03-30T03:02:20.000000000,3,0
2024-03-30T03:10:20.000000000,2024-03-30T03:20:30.000000000,3,0
2024-03-30T19:35:30.000000000,2024-03-30T19:59:50.000000000,3,0
2024-01-01T13:26:00.000000000,2024-01-01T16:53:00.000000000,3,0
2024-01-15T10:17:58.000000000,2024-01-15T23:59:58.000000000,3,0
2024-01-02T15:46:40.000000000,2024-01-02T15:58:50.000000000,3,0
2024-01-16T00:00:02.000000000,2024-01-16T00:23:40.000000000,3,0
2024-05-07T04:22:26.000000000,2024-05-07T17:57:35.000000000,3,0
2024-04-21T03:44:40.000000000,2024-04-21T03:55:15.000000000,3,0
2024-06-03T04:17:28.000000000,2024-06-03T09:19:23.000000000,3,0
2024-06-04T08:12:26.000000000,2024-06-04T09:58:30.000000000,3,0
2024-06-04T10:08:55.000000000,2024-06-04T11:25:05.000000000,3,0
2024-06-04T11:44:45.000000000,2024-06-04T11:51:55.000000000,3,0
2024-06-04T11:56:10.000000000,2024-06-04T12:14:50.000000000,3,0
2024-05-08T21:15:50.000000000,2024-05-08T21:21:50.000000000,3,0
2024-05-08T21:25:40.000000000,2024-05-08T21:55:00.000000000,3,0
2024-04-21T04:11:20.000000000,2024-04-22T08:10:52.072751000,3,0
2024-02-05T14:17:44.000000000,2024-02-06T00:00:00.000000000,3,0
2024-02-06T00:00:03.000000000,2024-02-06T03:45:00.000000000,3,0
2024-03-30T20:05:05.000000000,2024-04-01T01:40:49.142502000,3,0
2024-02-06T04:01:15.000000000,2024-02-06T04:03:10.000000000,3,0
2024-06-06T15:49:30.000000000,2024-06-06T15:54:40.000000000,3,0
2024-06-06T16:05:15.000000000,2024-06-06T16:13:50.000000000,3,0
2024-06-06T16:24:55.000000000,2024-06-06T16:27:55.000000000,3,0
2024-06-06T16:58:10.000000000,2024-06-06T21:20:46.911318000,3,0
2024-06-06T21:57:45.000000000,2024-06-06T23:14:45.000000000,3,0
2024-01-16T17:51:05.000000000,2024-01-18T00:11:15.272876000,3,0
2024-06-06T23:34:05.000000000,2024-06-07T20:20:56.039024000,3,0
2024-01-18T00:22:56.000000000,2024-01-18T05:24:19.000000000,3,1
2024-04-22T08:22:29.000000000,2024-04-22T13:24:18.000000000,3,1
2024-05-08T22:01:55.000000000,2024-05-10T00:30:59.226928000,3,0
2024-04-01T01:52:16.000000000,2024-04-01T10:53:51.000000000,3,1
2024-05-10T00:42:25.000000000,2024-05-10T05:44:24.000000000,3,1
2024-04-23T03:32:25.000000000,2024-04-23T13:13:10.000000000,3,0
2024-04-23T13:20:35.000000000,2024-04-23T13:25:10.000000000,3,0
2024-04-23T13:44:25.000000000,2024-04-23T14:27:20.000000000,3,0
2024-01-18T22:47:59.000000000,2024-01-19T00:00:00.000000000,3,0
2024-02-07T00:08:35.000000000,2024-02-08T04:21:13.748725500,3,0
2024-01-19T00:00:03.000000000,2024-01-19T03:35:50.000000000,3,0
2024-04-02T02:17:17.000000000,2024-04-02T13:36:35.000000000,3,0
2024-04-02T13:36:36.000000000,2024-04-02T15:11:40.000000000,3,0
2024-05-10T18:37:26.000000000,2024-05-11T00:00:00.000000000,3,0
2024-04-24T17:26:40.000000000,2024-04-24T18:06:00.000000000,3,0
2024-04-24T18:23:45.000000000,2024-04-24T18:43:25.000000000,3,0
2024-05-11T00:00:03.000000000,2024-05-11T03:24:40.000000000,3,0
2024-04-24T19:19:10.000000000,2024-04-24T19:46:20.000000000,3,0
2024-05-11T03:42:00.000000000,2024-05-11T03:46:30.000000000,3,0
2024-04-24T20:00:40.000000000,2024-04-24T20:04:25.000000000,3,0
2024-05-11T04:12:10.000000000,2024-05-11T04:23:45.000000000,3,0
2024-01-20T06:37:15.000000000,2024-01-20T06:48:25.000000000,3,0
2024-04-03T09:31:50.000000000,2024-04-03T09:34:50.000000000,3,0
2024-01-20T06:52:30.000000000,2024-01-20T06:57:20.000000000,3,0
2024-04-03T09:51:30.000000000,2024-04-03T09:54:05.000000000,3,0
2024-05-11T04:26:00.000000000,2024-05-11T09:04:30.000000000,3,0
2024-02-08T04:32:48.000000000,2024-02-08T09:34:21.000000000,3,1
2024-05-11T09:12:55.000000000,2024-05-11T09:19:30.000000000,3,0
2024-05-11T09:34:30.000000000,2024-05-11T10:52:20.000000000,3,0
2024-05-11T10:54:45.000000000,2024-05-11T11:32:35.000000000,3,0
2024-04-24T20:07:25.000000000,2024-04-25T21:00:49.656728000,3,0
2024-05-11T11:34:20.000000000,2024-05-11T12:09:10.000000000,3,0
2024-05-11T12:15:50.000000000,2024-05-11T12:27:00.000000000,3,0
2024-05-12T02:56:30.000000000,2024-05-12T02:59:15.000000000,3,0
2024-05-12T03:29:55.000000000,2024-05-12T03:35:15.000000000,3,0
2024-05-12T03:37:25.000000000,2024-05-12T03:42:45.000000000,3,0
2024-02-09T02:47:45.000000000,2024-02-09T14:14:25.000000000,3,0
2024-04-25T21:12:28.000000000,2024-04-25T23:59:58.000000000,3,1
2024-04-26T00:00:02.000000000,2024-04-26T02:14:17.000000000,3,1
2024-02-09T14:18:00.000000000,2024-02-09T14:36:35.000000000,3,0
2024-02-09T15:32:35.000000000,2024-02-09T15:37:05.000000000,3,0
2024-02-09T15:50:55.000000000,2024-02-09T16:03:30.000000000,3,0
2024-04-03T10:03:00.000000000,2024-04-04T14:15:47.675857000,3,0
2024-02-10T07:04:40.000000000,2024-02-10T07:08:05.000000000,3,0
2024-02-10T07:11:35.000000000,2024-02-10T07:18:10.000000000,3,0
2024-02-10T07:21:00.000000000,2024-02-10T07:25:45.000000000,3,0
2024-01-20T07:29:55.000000000,2024-01-21T12:46:17.887640500,3,0
2024-01-21T12:57:58.000000000,2024-01-21T17:59:19.000000000,3,1
2024-04-04T14:27:17.000000000,2024-04-04T23:28:49.000000000,3,1
2024-01-22T11:17:55.000000000,2024-01-22T21:56:36.000000000,3,0
2024-01-22T21:56:37.000000000,2024-01-23T01:39:20.000000000,3,0
2024-01-23T01:42:20.000000000,2024-01-23T01:49:10.000000000,3,0
2024-01-23T01:51:00.000000000,2024-01-23T01:54:30.000000000,3,0
2024-04-05T13:37:17.000000000,2024-04-05T23:59:58.000000000,3,0
2024-04-06T00:00:01.000000000,2024-04-06T05:08:30.000000000,3,0
2024-04-06T22:04:25.000000000,2024-04-08T14:30:44.860026500,3,0
2024-04-08T14:42:28.000000000,2024-04-08T20:59:19.000000000,3,1
2017-10-03T20:34:20.000000000,2017-10-03T20:52:30.000000000,4,0
2017-10-13T03:20:10.000000000,2017-10-13T03:27:35.000000000,4,0
2017-10-13T07:02:10.000000000,2017-10-13T07:14:10.000000000,4,0
2017-10-04T02:27:50.000000000,2017-10-04T02:56:55.000000000,4,0
2017-10-06T16:00:55.000000000,2017-10-06T16:04:15.000000000,4,0
2017-10-13T08:00:40.000000000,2017-10-13T09:00:00.000000000,4,0
2017-10-06T21:12:40.000000000,2017-10-06T21:35:35.000000000,4,0
