start,end,beta,N0,ic,sw mode,vscmed
2017-11-04T23:25:05.000000000,2017-11-04T23:45:30.000000000,1.5339651278051825,36.40953746040852,4,0,2.829955375399894
2023-12-28T18:12:55.000000000,2023-12-28T23:59:57.000000000,2.452966156412537,78.25740079480262,3,0,6.568940734831425
2019-05-13T15:12:25.000000000,2019-05-13T15:55:40.000000000,1.5427220756686253,116.98779263335224,4,0,3.6173895903032154
2020-03-15T21:52:59.000000000,2020-03-15T23:59:59.000000000,1.4806787469294356,114.82078172885583,4,1,3.5870474467312388
2019-03-12T20:34:10.000000000,2019-03-14T03:32:56.736282500,4.873405360310758,13.613954560736751,4,0,5.435316609851448
2019-05-13T16:07:05.000000000,2019-05-13T16:47:05.000000000,1.678888554392391,92.38966488855877,4,0,3.6686195942093227
2018-02-16T18:54:44.000000000,2018-02-16T23:03:15.000000000,2.0765844439764023,60.133598015688726,4,1,4.281630934090088
2019-05-06T10:02:49.000000000,2019-05-06T16:55:45.000000000,1.9550781495609073,66.62651100366364,4,0,4.1149068705437335
2019-03-23T08:31:45.000000000,2019-03-23T09:26:15.000000000,1.652044491316459,93.03252288696815,4,0,3.540602302083198
2020-03-16T00:00:03.000000000,2020-03-16T00:54:27.000000000,2.232594458065632,50.091781108819035,4,1,3.676539773421828
2019-05-06T16:57:45.000000000,2019-05-06T17:36:55.000000000,5.443430339467361,15.980224714280967,4,0,4.248903182942425
2018-02-14T00:00:02.000000000,2018-02-14T02:55:15.000000000,1.5291866331734731,124.85934241888441,4,1,4.076365854121873
2017-10-30T05:08:40.000000000,2017-10-30T05:31:55.000000000,1.7352780174771987,36.43703850586883,4,0,2.65326480025269
2019-05-13T17:27:40.000000000,2019-05-13T17:42:15.000000000,2.1671441834320975,59.969611350905936,4,0,3.5084728922061683
2020-04-11T19:29:20.000000000,2020-04-11T19:56:10.000000000,1.9027724541043116,76.09377010116232,4,0,3.767942138714709
2019-04-15T23:57:30.000000000,2019-04-16T00:12:20.000000000,2.002281349147004,72.04370243199749,4,0,3.076115012794115
2021-03-05T15:23:29.000000000,2021-03-05T19:48:45.000000000,1.5628109598506974,109.81240480526682,4,0,4.183443012444789
2019-01-24T09:15:03.000000000,2019-01-24T11:02:14.000000000,2.2300165025146605,50.989769670802815,4,0,5.466425980505134
2021-04-14T06:33:20.000000000,2021-04-14T07:06:15.000000000,1.4101378401480458,166.84838433958404,4,0,4.317888295104375
2019-05-09T21:22:48.000000000,2019-05-09T23:59:59.000000000,2.279696621171848,43.79562771892059,4,0,4.5441412740740486
2018-11-28T01:01:15.703911500,2018-11-28T18:21:33.258643500,0.6772064961434936,352.1795928313507,4,0,2.436266879033526
2019-03-03T13:39:48.000000000,2019-03-03T23:41:25.000000000,2.7781570664928257,40.653768005818385,4,1,7.250002128564464
2020-01-06T21:57:47.000000000,2020-01-06T23:59:59.000000000,2.378540632420208,41.89394278608348,4,0,5.279000879032081
2019-11-20T00:56:30.000000000,2019-11-20T23:51:26.590278000,2.1231998904333094,57.96264754292336,4,0,3.7438484412289466
2019-05-06T17:46:20.000000000,2019-05-06T18:00:40.000000000,1.7167053267926222,82.94820404819093,4,0,4.171685841804383
2020-01-03T08:47:47.000000000,2020-01-03T13:47:20.000000000,1.759952705161418,79.16467547515757,4,0,3.7057806349640785
2020-01-03T13:55:10.000000000,2020-01-03T14:23:45.000000000,1.3054420341296533,169.22016109854792,4,0,3.74004857991539
2021-03-03T00:54:40.000000000,2021-03-04T05:56:40.174588000,5.275282635422123,12.675882040527961,4,0,5.689802984789936
2020-03-22T22:17:58.000000000,2020-03-22T23:59:59.000000000,1.9966219449532934,61.72375219242736,4,1,4.611004941121283
2020-05-24T10:06:50.000000000,2020-05-25T08:31:46.444494000,1.0691476269916134,290.8749060714166,4,0,3.01326261875105
2020-01-13T23:02:47.000000000,2020-01-13T23:59:59.000000000,1.0550881838949349,378.8665565569292,4,0,4.063221878518674
2023-04-03T00:00:03.000000000,2023-04-03T14:49:40.000000000,5.3142682644804315,16.07308410554065,3,0,9.125069914325632
2020-01-19T19:52:47.000000000,2020-01-19T22:54:13.000000000,1.9015291191924866,68.74054128804356,4,1,4.469527315915316
2021-05-12T10:54:35.000000000,2021-05-12T11:11:20.000000000,20.472644698808036,36.98655721252224,4,0,2.1594271643894696
2020-03-24T01:32:55.000000000,2020-03-24T06:54:30.000000000,2.9440362448650514,25.955661013396597,4,0,5.726246193101439
2021-05-12T11:49:30.000000000,2021-05-12T12:18:40.000000000,1.4387283840745004,148.65908828026943,4,0,2.558714438299946
2019-04-19T01:35:05.000000000,2019-04-19T09:25:20.000000000,1.54773724043462,111.84941428749775,4,0,3.5262806250179426
2020-03-24T06:59:00.000000000,2020-03-24T07:36:20.000000000,3.2126416377230735,26.458906583117283,4,0,5.7303935832501995
2021-11-29T07:47:55.000000000,2021-11-29T10:49:17.000000000,1.9940346895589953,66.64846622612215,4,0,4.222709542099431
2019-12-20T06:27:46.000000000,2019-12-20T11:47:00.000000000,5.013548560743828,14.708687389253425,4,0,5.162231106879165
2021-05-12T12:33:00.000000000,2021-05-12T13:12:55.000000000,1.4130798918274665,156.1274504098876,4,0,1.8595159612391499
2019-11-06T11:33:45.000000000,2019-11-06T23:06:39.882045500,3.7955380721330325,17.555252428340037,4,0,5.247082520567996
2020-05-17T09:55:00.000000000,2020-05-17T11:40:40.000000000,4.012483355773445,26.947327318791295,4,0,3.416694147281392
2020-01-04T11:32:45.000000000,2020-01-05T15:16:22.481118000,3.0213968130831885,25.2863395583087,4,0,5.527791525386058
2020-02-26T01:20:20.000000000,2020-02-26T01:32:05.000000000,0.5936776631888813,618.3509557428297,4,0,2.656423989936484
2019-03-30T10:28:30.000000000,2019-03-30T10:55:55.000000000,3.694636080917157,18.982748221515617,4,0,5.465151730934849
2021-05-21T13:01:05.000000000,2021-05-21T13:13:10.000000000,84.13353417022437,4.030444278814862,4,0,6.838303832926821
2024-04-18T19:32:29.000000000,2024-04-18T23:59:58.000000000,2.2892934988762956,79.19148855521256,3,1,4.843404674765306
2018-11-28T18:21:33.258643500,2018-11-29T00:01:05.000000000,0.547413556483583,769.1880631480392,4,0,2.4788112413127013
2019-03-02T05:13:16.000000000,2019-03-02T05:51:55.000000000,3.833956371522209,23.809587904103964,4,0,6.3256043930466
2019-04-07T18:29:44.000000000,2019-04-07T21:31:09.000000000,2.3979070542348864,41.274237138655,4,1,4.844069653670847
2018-12-12T23:26:26.995170000,2018-12-13T01:41:25.000000000,0.6651241820813188,209.9978619742221,4,0,2.844611974240337
2019-03-02T05:53:45.000000000,2019-03-02T06:36:20.000000000,3.680588652311864,25.490545558430377,4,0,6.444785222170491
2018-11-29T23:37:05.000000000,2018-11-30T00:06:15.000000000,0.5656354331860165,682.0350233395346,4,0,2.5987697067662263
2021-11-28T05:59:50.000000000,2021-11-28T06:37:50.000000000,1.2098967160910674,197.16041474655069,4,0,2.4243969232805913
2019-02-11T19:16:18.756514000,2019-02-12T00:13:20.000000000,0.8669368310493788,294.6134204428542,4,0,3.0113851844285726
2019-11-09T16:09:00.000000000,2019-11-09T16:36:15.000000000,2.650841812188415,36.47846826547559,4,0,3.9150798622248355
2019-04-13T13:38:05.000000000,2019-04-13T17:04:55.000000000,2.891514954172032,29.40739589745118,4,0,5.145408103462698
2021-11-01T18:57:47.000000000,2021-11-01T19:18:35.000000000,1.3147964656546427,217.6764147443644,4,0,2.6369445689728326
2018-12-13T03:06:30.000000000,2018-12-13T03:17:40.000000000,0.6353315401139166,474.0717356349197,4,0,2.8227785459645633
2019-10-26T18:00:30.000000000,2019-10-26T18:25:20.000000000,1.3645219731239262,321.1132113236874,4,0,6.033941245899139
2021-11-18T16:37:58.000000000,2021-11-18T19:39:15.000000000,2.7244153809332965,29.097560147245428,4,0,8.25345992632742
2019-04-06T15:03:35.000000000,2019-04-07T18:18:35.037170000,6.334429141194357,7.588727276918084,4,0,7.332943495329507
2017-12-10T20:40:46.000000000,2017-12-10T23:59:58.000000000,1.3851549407498955,149.07574915293267,4,1,3.7800282688128455
2020-03-20T13:57:55.000000000,2020-03-20T20:05:55.000000000,2.6069375195696796,35.16680562144952,4,0,4.600562894005155
2019-02-07T03:11:09.463072000,2019-02-08T07:06:03.855876000,1.8491356801318357,17.92489715967376,4,1,2.8393599354381767
2019-05-15T15:17:15.000000000,2019-05-15T15:46:20.000000000,0.8605199943662366,578.2545969600442,4,0,3.1788826041945044
2020-04-22T14:17:30.000000000,2020-04-22T14:52:45.000000000,3.626457563337552,19.97753564892089,4,0,5.43620783589248
2019-10-26T18:29:40.000000000,2019-10-26T19:06:35.000000000,3.2891048717689033,24.098064962396883,4,0,5.835101736879259
2021-11-18T02:55:05.000000000,2021-11-18T16:26:24.816949500,12.601323841276683,97.46344780197138,4,0,6.150720297417138
2020-01-12T17:17:46.000000000,2020-01-12T20:19:17.000000000,1.2410101458427532,425.42469851261285,4,1,6.01983185711998
2019-10-26T19:35:00.000000000,2019-10-26T19:45:45.000000000,3.5561787815192782,310.68221077195454,4,0,5.968726170600381
2020-04-22T15:10:30.000000000,2020-04-22T15:25:00.000000000,2.53698701157405,41.502781896110946,4,0,5.416910861461615
2020-04-22T15:41:30.000000000,2020-04-22T16:35:15.000000000,1.9840787759522291,62.432825375542066,4,0,5.8734023872042584
2020-03-04T02:00:10.000000000,2020-03-04T02:14:20.000000000,2.800499424939696,36.8140230735739,4,0,4.827142995026989
2018-01-10T00:55:55.000000000,2018-01-11T00:28:18.043375500,1.7278251963622606,98.51077887903244,4,0,5.172657366320412
2019-12-05T02:57:49.000000000,2019-12-05T05:59:16.000000000,1.4625970818985632,120.78104023901241,4,1,3.3990768199640375
2019-01-12T06:26:27.545398500,2019-01-13T02:21:30.164522500,0.9868958087536459,64.45032372808662,4,1,2.8088768648091964
2020-04-24T09:03:15.000000000,2020-04-24T19:57:40.000000000,1.7383655088471837,83.51072385380495,4,0,3.888226925032456
2020-05-10T06:23:10.000000000,2020-05-10T07:31:55.000000000,2.2960129494062707,46.81814135918419,4,0,3.7821247882913807
2019-11-04T10:55:30.000000000,2019-11-04T11:36:50.000000000,1.232297268686466,186.6448491631028,4,0,2.2273350398367295
2019-04-19T09:39:50.000000000,2019-04-19T10:57:25.000000000,1.0676291364665913,323.1889486829403,4,0,3.318808685946127
2019-03-04T21:24:45.000000000,2019-03-04T22:42:20.000000000,3.413559840137341,24.215666563947682,4,0,6.836439105976708
2019-11-30T09:58:15.000000000,2019-11-30T10:20:50.000000000,1.438024678856496,139.23753867399856,4,0,3.5544746354094165
2024-02-07T00:08:35.000000000,2024-02-08T04:21:13.748725500,5.600190260690632,13.956398271430361,3,0,10.493926754616592
2020-04-15T09:29:40.000000000,2020-04-15T09:47:20.000000000,2.3660478641424434,39.58118177430096,4,0,4.792893330385962
2020-05-17T16:03:29.000000000,2020-05-17T19:04:47.000000000,1.9590162526341819,64.22320073286957,4,0,3.6269990028739705
2019-12-16T17:52:46.000000000,2019-12-16T20:49:10.000000000,2.0639155463302488,55.41032881761201,4,0,5.200684259699641
2020-03-23T00:00:02.000000000,2020-03-23T01:19:25.000000000,1.129387283632147,303.0801325261295,4,1,4.1303364456762255
2019-12-16T20:53:55.000000000,2019-12-16T21:14:15.000000000,3.1951365376462713,24.762040523749825,4,0,5.189312606514917
2021-01-09T11:23:40.000000000,2021-01-10T13:56:14.266482000,1.790299459015972,76.77486004279672,4,0,4.108166229756281
2021-02-13T10:11:50.000000000,2021-02-13T11:19:20.000000000,1.0527314656677875,109.9863013319373,4,0,2.5625150845552
2019-04-12T02:14:57.000000000,2019-04-12T09:57:15.000000000,2.8268789903470775,28.61456657539258,4,0,5.806529979815054
2020-04-27T20:08:27.000000000,2020-04-27T23:59:58.000000000,2.3380980386496844,38.126386489393724,4,0,5.670248271714351
2019-11-17T10:37:56.000000000,2019-11-17T13:39:23.000000000,2.724823338964397,28.364198202132194,4,0,5.655652701327131
2021-04-19T00:00:02.000000000,2021-04-19T06:09:47.000000000,2.5101390474309753,44.44518524510662,4,1,5.199488401086203
2019-03-25T16:14:19.000000000,2019-03-25T23:59:59.000000000,1.3524574072428754,147.95133387269902,4,0,2.7763867208593487
2020-04-11T19:58:00.000000000,2020-04-12T21:56:42.339721500,1.9617691986334072,62.00377648390177,4,0,4.075623616797167
2019-05-06T18:06:00.000000000,2019-05-06T18:26:50.000000000,3.0206073573593675,34.3198261335361,4,0,4.135636277154371
2019-03-24T14:14:17.000000000,2019-03-24T17:15:38.000000000,1.6330502234732087,96.65092114101846,4,1,3.2350805670024596
2019-03-26T22:36:20.000000000,2019-03-28T01:38:00.519030500,1.351188712702234,150.45932062344107,4,0,3.333511117257758
2020-12-05T13:05:55.000000000,2020-12-05T13:45:25.000000000,1.1516245848162072,457.8948010177094,4,0,4.765965640728022
2020-11-15T09:52:47.000000000,2020-11-15T12:54:26.000000000,1.2239848152954396,221.7767226441653,4,0,4.097304836792117
2021-04-15T10:38:27.000000000,2021-04-15T17:59:47.000000000,2.086418824718168,61.08025618772883,4,1,3.6204369902782028
2021-04-13T00:18:28.000000000,2021-04-13T08:36:25.000000000,1.7703528403947728,79.53622514392842,4,0,3.8668958903443396
2017-11-20T07:22:55.000000000,2017-11-20T07:41:20.000000000,1.505106041804104,123.47718326669231,4,0,3.4017798055422928
2020-11-30T11:50:05.000000000,2020-11-30T12:26:00.000000000,11.883854665763218,10.224415843559159,4,0,5.743268087802358
2019-10-30T06:04:45.000000000,2019-10-30T06:17:45.000000000,1.4381801728729924,156.44161783495565,4,0,2.80971232403527
2020-05-22T13:51:40.000000000,2020-05-22T14:02:25.000000000,3.375852315250411,48.37324376931357,4,0,2.6510053932578717
2020-05-22T14:11:05.000000000,2020-05-22T14:37:05.000000000,2.627148373548079,63.512786049239594,4,0,2.643911961624881
2019-02-28T00:00:03.000000000,2019-02-28T09:26:14.000000000,2.1299681505741637,80.29171302144594,4,1,4.861816561031854
2019-11-07T00:00:01.000000000,2019-11-07T02:19:24.000000000,1.6983883555375852,94.11889855221693,4,0,4.182954031545194
2021-03-05T20:50:45.000000000,2021-03-05T21:16:25.000000000,0.5225521453151484,957.9249926339153,4,0,2.3021977122708948
2019-04-12T10:02:40.000000000,2019-04-12T10:21:20.000000000,2.810540748899916,32.18326272181874,4,0,5.361454970440433
2019-11-09T15:17:35.000000000,2019-11-09T15:41:55.000000000,0.9017374534866978,662.2488103954747,4,0,3.7322424129533522
2020-11-22T11:22:48.000000000,2020-11-22T14:24:28.000000000,17.29937853582001,83.24129586788668,4,1,5.83978077322325
2019-12-02T14:02:45.000000000,2019-12-02T19:30:40.000000000,2.0100013399372956,62.77353351097882,4,0,3.766588557278214
2019-12-07T13:41:15.000000000,2019-12-08T14:06:12.123041000,2.898055358688079,27.11541117914799,4,0,5.433498609738734
2020-03-11T02:16:30.000000000,2020-03-12T07:51:37.360266500,1.4173450353744985,126.91649876840957,4,0,3.2419608395218744
2020-10-31T16:37:30.000000000,2020-11-01T11:26:24.598201000,1.4351035012908377,141.76028866713526,4,0,3.1109102748993065
2020-04-26T01:28:45.000000000,2020-04-27T01:21:53.695334500,2.125556823216751,49.613682465290395,4,0,4.670457428627052
2019-12-29T15:27:38.000000000,2019-12-29T18:29:12.000000000,0.9613359053793714,378.08223170636427,4,1,3.262994089636042
2021-05-21T05:31:45.000000000,2021-05-21T08:05:20.000000000,5.662795777345909,10.199410213981288,4,0,6.6737739929447235
2019-04-26T00:20:25.000000000,2019-04-26T10:07:40.000000000,1.856011377357803,64.3518074147632,4,0,5.334044114884433
2020-03-18T02:52:00.000000000,2020-03-19T11:41:43.923308500,1.850169176324803,69.40486480206164,4,0,4.405307066888487
2019-03-22T04:35:17.000000000,2019-03-22T11:20:45.000000000,2.1708110650429364,52.79753500760282,4,0,4.451726633413001
2019-02-12T15:20:10.000000000,2019-02-12T16:21:45.000000000,0.952982210087748,209.19124359731123,4,0,2.920387046856904
2019-10-26T19:51:05.000000000,2019-10-26T20:26:00.000000000,2.645410769634881,507.43856042055484,4,0,5.668831708835793
2019-05-19T22:17:56.000000000,2019-05-19T23:59:59.000000000,1.7668001945762504,85.57295268810931,4,1,3.1337408791125716
2020-03-01T18:32:46.000000000,2020-03-01T21:34:21.000000000,2.5377496327716953,33.46935519295861,4,1,5.975109097518183
2019-02-12T16:40:35.000000000,2019-02-12T17:39:20.000000000,0.9786457401700888,175.98929324152687,4,0,3.1551159111808786
2019-12-10T20:12:05.000000000,2019-12-10T20:25:00.000000000,0.8244898719984743,199.4165870404097,4,0,2.4019474658824813
2021-05-14T12:56:00.000000000,2021-05-14T14:08:55.000000000,1.8429373810051168,74.9412629912198,4,0,4.370288712257441
2019-12-06T03:02:45.000000000,2019-12-06T05:29:55.000000000,1.6630857650790114,92.97992833453709,4,0,4.133131190031653
2019-01-13T02:21:30.164522500,2019-01-13T05:49:20.000000000,0.9563937593638739,80.64341582413431,4,0,2.71755145184915
2021-05-14T14:33:40.000000000,2021-05-14T15:34:20.000000000,2.616520882551826,39.485315830534034,4,0,4.172128861223688
2020-04-08T03:56:15.000000000,2020-04-08T05:19:00.000000000,1.160926325522701,201.70526725646462,4,0,2.5253273743039037
2021-02-13T11:39:50.000000000,2021-02-14T16:36:08.533749000,9.585484193308833,12.037158289906559,4,0,3.970495593493209
2020-04-08T05:24:55.000000000,2020-04-08T05:53:30.000000000,1.8183631678101349,100.44775950754506,4,0,2.5585104118933293
2019-04-22T12:55:18.000000000,2019-04-22T18:24:50.000000000,2.192698320646946,49.512611381546165,4,0,4.30792039788548
2019-04-27T18:56:50.000000000,2019-04-27T19:19:20.000000000,2.5067953151196796,41.39961537219526,4,0,3.774112097379743
2021-11-26T15:02:56.000000000,2021-11-26T19:53:45.000000000,1.4935411136054482,136.78230708359854,4,0,3.6237948892189005
2019-03-26T00:00:03.000000000,2019-03-26T01:01:20.000000000,1.365750655458091,145.8338920101031,4,0,3.2092916404157026
2020-10-31T15:35:20.000000000,2020-10-31T15:53:45.000000000,1.837854343084517,99.83211298138501,4,0,2.8431603223515993
2020-03-04T02:16:30.000000000,2020-03-05T10:16:27.944786500,2.869661358625237,28.35470331605544,4,0,5.159717693878614
2019-03-02T06:39:50.000000000,2019-03-03T13:27:26.002297000,7.327788850576125,10.87029308472071,4,0,6.43774501654437
2021-12-27T13:07:49.000000000,2021-12-27T19:09:02.000000000,3.1431948415793842,38.57943246587244,4,1,6.534786621979836
2020-04-08T06:11:00.000000000,2020-04-09T13:21:45.270541500,1.3868853781629908,138.17927678303715,4,0,3.2924754878600786
2021-12-14T17:56:05.000000000,2021-12-14T19:56:05.000000000,1.7533980321626867,90.49307351835101,4,0,3.251187988196941
2020-01-07T00:00:03.000000000,2020-01-07T02:54:30.000000000,2.1943477234274926,49.03532483125111,4,0,4.885220279216194
2020-01-14T00:00:03.000000000,2020-01-14T04:13:00.000000000,1.5287888261986269,107.15001108628721,4,0,3.9665306353722674
2024-01-19T00:00:03.000000000,2024-01-19T03:35:50.000000000,3.8172338531827505,29.090164250866465,3,0,7.654591277588693
2019-11-02T18:48:00.000000000,2019-11-02T19:43:30.000000000,1.5058138787286506,128.79217562836928,4,0,4.297467093437808
