start,end,ic,sw_mode,"flag (0: sw, 1: ifs)"
2023-05-24T03:48:40.844760500,2023-05-24T04:02:01.847100500,4,0,0
2023-05-24T04:02:01.847100500,2023-05-24T03:48:45.344774500,4,0,1
2023-05-24T04:42:22.854154500,2023-05-24T05:45:18.365089500,4,0,0
2023-05-24T05:45:18.365089500,2023-05-24T04:42:27.354169500,4,0,1
2024-04-02T02:20:58.155619750,2024-04-02T08:23:22.344999500,3,0,0
2024-04-02T08:23:22.344999500,2024-04-02T02:21:02.655657750,3,0,1
2024-04-02T08:36:11.851822500,2024-04-02T10:08:49.401249000,3,0,0
2024-04-02T10:08:49.401249000,2024-04-02T08:36:16.351868500,3,0,1
2022-12-16T16:11:41.240352000,2022-12-16T19:32:23.367124000,3,0,0
2022-12-16T19:32:23.367124000,2022-12-16T16:11:45.740404000,3,0,1
2022-12-16T19:38:09.870803000,2022-12-16T20:05:32.388252500,3,0,0
2022-12-16T20:05:32.388252500,2022-12-16T19:38:14.370856000,3,0,1
2022-12-16T20:26:59.401892500,2022-12-16T20:44:05.412745500,3,0,0
2022-12-16T20:44:05.412745500,2022-12-16T20:27:03.901934500,3,0,1
2022-12-16T21:23:14.437521500,2022-12-17T04:52:16.216372000,3,0,0
2022-12-17T04:52:16.216372000,2022-12-16T21:23:18.937564500,3,0,1
2019-12-27T07:41:49.463253000,2019-12-27T07:53:44.965810000,4,0,0
2019-12-27T07:53:44.965810000,2019-12-27T07:41:53.963267000,4,0,1
2019-12-27T08:19:55.471968000,2019-12-27T08:42:47.977552000,4,0,0
2019-12-27T08:42:47.977552000,2019-12-27T08:19:59.971986000,4,0,1
2019-12-27T08:52:59.980061000,2019-12-27T10:12:20.999656000,4,0,0
2019-12-27T10:12:20.999656000,2019-12-27T08:53:04.480081000,4,0,1
2019-12-27T11:00:16.511476000,2019-12-27T11:38:13.520816000,4,0,0
2019-12-27T11:38:13.520816000,2019-12-27T11:00:21.011493000,4,0,1
2022-11-25T18:04:20.684005500,2022-11-25T18:21:35.688769500,4,0,0
2022-11-25T18:21:35.688769500,2022-11-25T18:04:25.184023500,4,0,1
2024-01-01T13:26:00.142112000,2024-01-01T16:52:55.697020000,4,0,0
2024-01-01T16:52:55.697020000,2024-01-01T13:26:04.642133000,4,0,1
2022-02-03T03:22:23.119031500,2022-02-03T04:20:30.633764500,4,0,0
2022-02-03T04:20:30.633764500,2022-02-03T03:22:27.619052500,4,0,1
2023-02-23T09:50:56.646485500,2023-02-23T10:32:16.156180500,4,0,0
2023-02-23T10:32:16.156180500,2023-02-23T09:51:01.146500500,4,0,1
2023-02-23T11:57:05.678441500,2023-02-23T12:48:59.692156500,4,0,0
2023-02-23T12:48:59.692156500,2023-02-23T11:57:10.178458500,4,0,1
2023-02-23T13:52:17.708818500,2023-02-23T14:04:22.211984500,4,0,0
2023-02-23T14:04:22.211984500,2023-02-23T13:52:22.208836500,4,0,1
2023-02-23T14:10:49.213674500,2023-02-23T15:06:14.728164500,4,0,0
2023-02-23T15:06:14.728164500,2023-02-23T14:10:53.713696500,4,0,1
2023-02-23T15:13:17.730001500,2023-02-23T16:14:52.246003000,4,0,0
2023-02-23T16:14:52.246003000,2023-02-23T15:13:22.230018500,4,0,1
2023-02-23T16:17:34.246704000,2023-02-23T16:49:58.255096000,4,0,0
2023-02-23T16:49:58.255096000,2023-02-23T16:17:38.746726000,4,0,1
2023-02-23T18:06:23.774804500,2023-02-23T19:09:55.291123500,4,0,0
2023-02-23T19:09:55.291123500,2023-02-23T18:06:28.274826500,4,0,1
2023-02-23T22:10:04.337243500,2023-02-23T22:45:41.846499500,4,0,0
2023-02-23T22:45:41.846499500,2023-02-23T22:10:08.837260500,4,0,1
2023-02-23T23:16:08.854511500,2023-02-23T23:39:32.860709500,4,0,0
2023-02-23T23:39:32.860709500,2023-02-23T23:16:13.354533500,4,0,1
2023-02-23T23:52:53.864256500,2023-02-24T00:09:32.868689000,4,0,0
2023-02-24T00:09:32.868689000,2023-02-23T23:52:58.364279500,4,0,1
2023-02-24T01:09:55.384774000,2023-02-24T01:42:55.393546000,4,0,0
2023-02-24T01:42:55.393546000,2023-02-24T01:09:59.884792000,4,0,1
2024-06-06T21:57:45.548316500,2024-06-06T22:51:36.573420000,3,0,0
2024-06-06T22:51:36.573420000,2024-06-06T21:57:50.048347500,3,0,1
2017-11-19T08:03:42.414062000,2017-11-19T08:53:25.924330000,4,0,0
2017-11-19T08:53:25.924330000,2017-11-19T08:03:46.914075000,4,0,1
2017-11-19T09:29:34.931930000,2017-11-19T10:13:58.941345000,4,0,0
2017-11-19T10:13:58.941345000,2017-11-19T09:29:39.431949000,4,0,1
2017-11-19T10:22:09.443086000,2017-11-19T11:10:09.453346000,4,0,0
2017-11-19T11:10:09.453346000,2017-11-19T10:22:13.943100000,4,0,1
2022-04-05T09:17:30.363676000,2022-04-05T10:16:13.878184000,4,1,0
2022-04-05T10:16:13.878184000,2022-04-05T09:17:34.863691000,4,1,1
2022-04-05T10:25:22.880436000,2022-04-05T11:46:22.900226000,4,1,0
2022-04-05T11:46:22.900226000,2022-04-05T10:25:27.380457000,4,1,1
2022-04-05T12:38:03.412723000,2022-04-05T13:24:33.423885000,4,1,0
2022-04-05T13:24:33.423885000,2022-04-05T12:38:07.912740000,4,1,1
2024-12-27T14:54:45.879718000,2024-12-27T15:17:51.893151000,3,1,0
2024-12-27T15:17:51.893151000,2024-12-27T14:54:50.379764000,3,1,1
2024-12-27T19:49:31.060752500,2024-12-28T01:47:43.281265500,3,1,0
2024-12-28T01:47:43.281265500,2024-12-27T19:49:35.560803500,3,1,1
2023-02-10T17:41:47.091511500,2023-02-10T19:58:57.628884500,4,0,0
2023-02-10T19:58:57.628884500,2023-02-10T17:41:51.591534500,4,0,1
2023-02-10T20:21:09.634925500,2023-02-10T23:50:11.192257500,4,0,0
2023-02-10T23:50:11.192257500,2023-02-10T20:21:14.134944500,4,0,1
2023-02-11T02:04:17.231679500,2023-02-11T05:58:48.800375500,4,0,0
2023-02-11T05:58:48.800375500,2023-02-11T02:04:21.731704500,4,0,1
2023-02-11T06:05:02.302174500,2023-02-11T08:04:39.837526000,4,0,0
2023-02-11T08:04:39.837526000,2023-02-11T06:05:06.802193500,4,0,1
2018-11-25T22:11:39.623195000,2018-11-26T00:33:38.149914500,4,0,0
2018-11-26T00:33:38.149914500,2018-11-25T22:11:44.123204000,4,0,1
2020-03-24T01:36:33.011338500,2020-03-24T02:27:19.521104000,4,0,0
2020-03-24T02:27:19.521104000,2020-03-24T01:36:37.511351500,4,0,1
2020-03-24T02:34:04.522546000,2020-03-24T03:42:51.037541000,4,0,0
2020-03-24T03:42:51.037541000,2020-03-24T02:34:09.022561000,4,0,1
2024-05-27T17:21:12.567901000,2024-05-27T17:46:42.571859000,4,0,0
2024-05-27T17:46:42.571859000,2024-05-27T17:21:17.067910000,4,0,1
2024-05-27T18:16:33.577327000,2024-05-27T18:42:17.082231000,4,0,0
2024-05-27T18:42:17.082231000,2024-05-27T18:16:38.077339000,4,0,1
2024-05-27T19:19:11.089347000,2024-05-27T21:38:23.116289000,4,0,0
2024-05-27T21:38:23.116289000,2024-05-27T19:19:15.589363000,4,0,1
2024-05-27T21:38:50.116377000,2024-05-27T21:49:47.118487000,4,0,0
2024-05-27T21:49:47.118487000,2024-05-27T21:38:54.616394000,4,0,1
2024-04-02T13:36:38.569694500,2024-04-02T15:06:25.118153000,3,0,0
2024-04-02T15:06:25.118153000,2024-04-02T13:36:43.069730500,3,0,1
2024-06-10T16:48:03.506511000,2024-06-10T17:09:57.510765000,4,0,0
2024-06-10T17:09:57.510765000,2024-06-10T16:48:08.006524000,4,0,1
2019-03-24T14:17:58.843845000,2019-03-24T14:36:16.846737000,4,1,0
2019-03-24T14:36:16.846737000,2019-03-24T14:18:03.343859000,4,1,1
2019-03-24T14:59:00.350998000,2019-03-24T15:10:24.353262000,4,1,0
2019-03-24T15:10:24.353262000,2019-03-24T14:59:04.851011000,4,1,1
2019-03-24T15:40:06.359304000,2019-03-24T16:25:37.868729750,4,1,0
2019-03-24T16:25:37.868729750,2019-03-24T15:40:10.859317000,4,1,1
2019-03-24T16:26:49.868979750,2019-03-24T17:15:57.379248750,4,1,0
2019-03-24T17:15:57.379248750,2019-03-24T16:26:54.368996750,4,1,1
2022-05-14T19:46:08.870717000,2022-05-14T22:44:47.910599500,4,0,0
2022-05-14T22:44:47.910599500,2022-05-14T19:46:13.370733000,4,0,1
2022-05-15T01:05:29.942139000,2022-05-15T01:50:56.952084000,4,0,0
2022-05-15T01:50:56.952084000,2022-05-15T01:05:34.442158000,4,0,1
2022-05-15T02:21:19.458669000,2022-05-15T02:49:35.964754000,4,0,0
2022-05-15T02:49:35.964754000,2022-05-15T02:21:23.958684000,4,0,1
2022-05-15T03:13:44.969925000,2022-05-15T04:22:31.484528000,4,0,0
2022-05-15T04:22:31.484528000,2022-05-15T03:13:49.469943000,4,0,1
2023-02-27T07:00:19.002935000,2023-02-27T07:17:16.007522000,4,0,0
2023-02-27T07:17:16.007522000,2023-02-27T07:00:23.502958000,4,0,1
2023-02-27T08:15:14.523166000,2023-02-27T08:26:52.026287000,4,0,0
2023-02-27T08:26:52.026287000,2023-02-27T08:15:19.023183000,4,0,1
2023-02-27T08:32:56.527920000,2023-02-27T08:46:58.031676000,4,0,0
2023-02-27T08:46:58.031676000,2023-02-27T08:33:01.027938000,4,0,1
2022-11-16T14:26:29.219585500,2022-11-16T15:34:08.235439500,4,0,0
2022-11-16T15:34:08.235439500,2022-11-16T14:26:33.719603500,4,0,1
2019-03-02T07:56:21.546503500,2019-03-02T08:11:03.553387500,4,0,0
2019-03-02T08:11:03.553387500,2019-03-02T07:56:26.046534500,4,0,1
2024-01-22T11:20:51.860092500,2024-01-22T16:54:27.946301500,4,0,0
2024-01-22T16:54:27.946301500,2024-01-22T11:20:56.360110500,4,0,1
2024-01-22T17:44:02.460419500,2024-01-22T19:09:18.984806500,4,0,0
2024-01-22T19:09:18.984806500,2024-01-22T17:44:06.960438500,4,0,1
2024-01-22T19:17:38.487183500,2024-01-22T20:07:35.501379500,4,0,0
2024-01-22T20:07:35.501379500,2024-01-22T19:17:42.987202500,4,0,1
2024-01-22T20:49:44.513286500,2024-01-22T21:56:34.032023500,4,0,0
2024-01-22T21:56:34.032023500,2024-01-22T20:49:49.013305500,4,0,1
2024-06-07T00:44:15.627327000,2024-06-07T00:57:54.633888000,3,0,0
2024-06-07T00:57:54.633888000,2024-06-07T00:44:20.127359000,3,0,1
2024-06-07T01:56:38.162147000,2024-06-07T02:08:20.167785500,3,0,0
2024-06-07T02:08:20.167785500,2024-06-07T01:56:42.662187000,3,0,1
2024-06-07T02:20:42.673753500,2024-06-07T02:34:39.680478500,3,0,0
2024-06-07T02:34:39.680478500,2024-06-07T02:20:47.173785500,3,0,1
2020-04-12T22:20:24.340783000,2020-04-12T22:40:16.843671000,4,0,0
2020-04-12T22:40:16.843671000,2020-04-12T22:20:28.840791000,4,0,1
2020-04-12T23:47:42.355577000,2020-04-13T00:14:37.860629000,4,0,0
2020-04-13T00:14:37.860629000,2020-04-12T23:47:46.855589000,4,0,1
2020-04-13T00:21:45.361982000,2020-04-13T01:09:49.871198000,4,0,0
2020-04-13T01:09:49.871198000,2020-04-13T00:21:49.861994000,4,0,1
2019-12-22T17:43:39.990102500,2019-12-22T18:05:29.494582000,4,1,0
2019-12-22T18:05:29.494582000,2019-12-22T17:43:44.490117500,4,1,1
2019-12-22T18:44:16.003536000,2019-12-22T20:34:35.530674500,4,1,0
2019-12-22T20:34:35.530674500,2019-12-22T18:44:20.503556000,4,1,1
2019-12-30T21:06:19.177554500,2019-12-31T04:09:05.775118000,4,0,0
2019-12-31T04:09:05.775118000,2019-12-30T21:06:23.677570500,4,0,1
2019-12-31T04:26:07.279136000,2019-12-31T04:48:14.784360000,4,0,0
2019-12-31T04:48:14.784360000,2019-12-31T04:26:11.779152000,4,0,1
2023-04-02T23:25:18.116201000,2023-04-03T00:06:33.135698500,3,0,0
2023-04-03T00:06:33.135698500,2023-04-02T23:25:22.616238000,3,0,1
2023-04-03T00:30:33.147557500,2023-04-03T01:07:54.166176500,3,0,0
2023-04-03T01:07:54.166176500,2023-04-03T00:30:37.647599500,3,0,1
2023-04-03T01:37:45.181143500,2023-04-03T01:59:52.692311500,3,0,0
2023-04-03T01:59:52.692311500,2023-04-03T01:37:49.681184500,3,0,1
2023-04-03T02:05:48.195311500,2023-04-03T02:24:01.704594500,3,0,0
2023-04-03T02:24:01.704594500,2023-04-03T02:05:52.695353500,3,0,1
2023-04-03T03:25:36.236440500,2023-04-03T03:45:33.246896500,3,0,0
2023-04-03T03:45:33.246896500,2023-04-03T03:25:40.736484500,3,0,1
2023-04-03T04:39:55.775567000,2023-04-03T06:20:03.328483500,3,0,0
2023-04-03T06:20:03.328483500,2023-04-03T04:40:00.275610000,3,0,1
2023-04-03T07:05:34.852479500,2023-04-03T07:57:01.879527500,3,0,0
2023-04-03T07:57:01.879527500,2023-04-03T07:05:39.352524500,3,0,1
2023-04-03T08:36:10.900053000,2023-04-03T09:25:54.426069000,3,0,0
2023-04-03T09:25:54.426069000,2023-04-03T08:36:15.400097000,3,0,1
2023-04-03T09:37:13.931982000,2023-04-03T09:47:30.437351000,3,0,0
2023-04-03T09:47:30.437351000,2023-04-03T09:37:18.432025000,3,0,1
2023-04-03T10:09:19.948735000,2023-04-03T10:24:51.456835000,3,0,0
2023-04-03T10:24:51.456835000,2023-04-03T10:09:24.448779000,3,0,1
2023-04-03T10:40:00.464730000,2023-04-03T11:36:01.993899000,3,0,0
2023-04-03T11:36:01.993899000,2023-04-03T10:40:04.964765000,3,0,1
2023-04-03T12:08:53.011058500,2023-04-03T12:28:23.021304500,3,0,0
2023-04-03T12:28:23.021304500,2023-04-03T12:08:57.511101500,3,0,1
2023-04-03T13:20:17.048859500,2023-04-03T13:41:57.560464500,3,0,0
2023-04-03T13:41:57.560464500,2023-04-03T13:20:21.548904500,3,0,1
2023-04-03T14:45:42.594725000,2023-04-03T14:59:26.102106000,3,0,0
2023-04-03T14:59:26.102106000,2023-04-03T14:45:47.094761000,3,0,1
2020-12-23T01:12:51.900558500,2020-12-23T01:33:51.905988500,4,0,0
2020-12-23T01:33:51.905988500,2020-12-23T01:12:56.400579500,4,0,1
2020-12-23T01:54:38.411347500,2020-12-23T04:24:29.449640500,4,0,0
2020-12-23T04:24:29.449640500,2020-12-23T01:54:42.911364500,4,0,1
2020-12-23T04:33:33.951942500,2020-12-23T05:44:26.469877500,4,0,0
2020-12-23T05:44:26.469877500,2020-12-23T04:33:38.451963500,4,0,1
2020-12-28T19:50:22.811723500,2020-12-28T20:15:34.816537000,4,0,0
2020-12-28T20:15:34.816537000,2020-12-28T19:50:27.311737500,4,0,1
2020-12-28T20:26:13.818807000,2020-12-28T20:57:57.325850000,4,0,0
2020-12-28T20:57:57.325850000,2020-12-28T20:26:18.318827000,4,0,1
2020-12-28T21:11:09.328835000,2020-12-28T21:23:04.831545000,4,0,0
2020-12-28T21:23:04.831545000,2020-12-28T21:11:13.828850000,4,0,1
2020-12-28T21:39:34.835313000,2020-12-28T22:41:18.349519500,4,0,0
2020-12-28T22:41:18.349519500,2020-12-28T21:39:39.335332000,4,0,1
2020-12-28T22:55:51.352885500,2020-12-29T00:24:34.873472500,4,0,0
2020-12-29T00:24:34.873472500,2020-12-28T22:55:55.852900500,4,0,1
2025-03-25T16:36:42.456926000,2025-03-25T16:48:10.959036000,4,1,0
2025-03-25T16:48:10.959036000,2025-03-25T16:36:46.956938000,4,1,1
2022-11-16T17:05:42.757697500,2022-11-16T17:38:56.265853500,4,0,0
2022-11-16T17:38:56.265853500,2022-11-16T17:05:47.257717500,4,0,1
2019-05-08T10:12:13.448877000,2019-05-08T12:58:52.478941500,4,0,0
2019-05-08T12:58:52.478941500,2019-05-08T10:12:17.948890000,4,0,1
2019-05-08T13:10:34.480982500,2019-05-08T13:34:02.985053500,4,0,0
2019-05-08T13:34:02.985053500,2019-05-08T13:10:38.980994500,4,0,1
2019-05-08T13:38:19.485793500,2019-05-08T14:44:55.497181500,4,0,0
2019-05-08T14:44:55.497181500,2019-05-08T13:38:23.985805500,4,0,1
2022-04-19T10:09:40.964754000,2022-04-19T11:04:21.476331000,4,1,0
2022-04-19T11:04:21.476331000,2022-04-19T10:09:45.464768000,4,1,1
2022-04-19T11:06:13.976750000,2022-04-19T11:46:03.485766000,4,1,0
2022-04-19T11:46:03.485766000,2022-04-19T11:06:18.476769000,4,1,1
2022-04-19T12:44:28.999053500,2022-04-19T13:10:12.504900500,4,1,0
2022-04-19T13:10:12.504900500,2022-04-19T12:44:33.499071500,4,1,1
2022-04-19T14:05:20.017388500,2022-04-19T14:15:23.019661500,4,1,0
2022-04-19T14:15:23.019661500,2022-04-19T14:05:24.517407500,4,1,1
2022-04-19T14:22:30.521272500,2022-04-19T15:50:51.541190500,4,1,0
2022-04-19T15:50:51.541190500,2022-04-19T14:22:35.021287500,4,1,1
2025-02-02T04:16:51.174536000,2025-02-02T05:34:19.718194000,3,0,0
2025-02-02T05:34:19.718194000,2025-02-02T04:16:55.674579000,3,0,1
2025-02-02T06:16:15.242793500,2025-02-02T08:30:25.821829000,3,0,0
2025-02-02T08:30:25.821829000,2025-02-02T06:16:19.742841500,3,0,1
2025-02-02T08:40:51.327974000,2025-02-02T09:08:45.344404000,3,0,0
2025-02-02T09:08:45.344404000,2025-02-02T08:40:55.828013000,3,0,1
2025-02-02T09:41:09.363482000,2025-02-02T10:14:18.382995500,3,0,0
2025-02-02T10:14:18.382995500,2025-02-02T09:41:13.863521000,3,0,1
2024-04-28T06:09:02.092796000,2024-04-28T06:30:24.597527000,4,0,0
2024-04-28T06:30:24.597527000,2024-04-28T06:09:06.592814000,4,0,1
2024-04-28T07:33:47.111459000,2024-04-28T09:03:38.131028000,4,0,0
2024-04-28T09:03:38.131028000,2024-04-28T07:33:51.611478000,4,0,1
2024-04-28T09:33:15.637446000,2024-04-28T10:24:15.648453000,4,0,0
2024-04-28T10:24:15.648453000,2024-04-28T09:33:20.137460000,4,0,1
2024-04-28T10:40:32.151955000,2024-04-28T11:07:41.157792000,4,0,0
2024-04-28T11:07:41.157792000,2024-04-28T10:40:36.651974000,4,0,1
2024-04-28T13:53:53.193370000,2024-04-28T14:05:08.195772000,4,0,0
2024-04-28T14:05:08.195772000,2024-04-28T13:53:57.693389000,4,0,1
2024-04-28T14:34:59.202139000,2024-04-28T14:58:41.207192000,4,0,0
2024-04-28T14:58:41.207192000,2024-04-28T14:35:03.702157000,4,0,1
2024-04-28T15:11:08.209848000,2024-04-28T15:26:08.213045000,4,0,0
2024-04-28T15:26:08.213045000,2024-04-28T15:11:12.709865000,4,0,1
2023-04-16T04:01:19.994796500,2023-04-16T04:49:47.004241500,4,1,0
2023-04-16T04:49:47.004241500,2023-04-16T04:01:24.494811500,4,1,1
2023-04-16T05:31:47.013465500,2023-04-16T05:47:09.516892500,4,1,0
2023-04-16T05:47:09.516892500,2023-04-16T05:31:51.513483500,4,1,1
2023-04-16T05:56:50.019053500,2023-04-16T09:00:21.560514500,4,1,0
2023-04-16T09:00:21.560514500,2023-04-16T05:56:54.519072500,4,1,1
2020-12-12T11:47:45.200759000,2020-12-12T18:56:22.812037000,4,0,0
2020-12-12T18:56:22.812037000,2020-12-12T11:47:49.700781000,4,0,1
2020-12-12T19:07:15.314895000,2020-12-12T19:44:49.824776000,4,0,0
2020-12-12T19:44:49.824776000,2020-12-12T19:07:19.814913000,4,0,1
2022-02-03T05:36:06.652979500,2022-02-03T07:02:39.674981500,4,0,0
2022-02-03T07:02:39.674981500,2022-02-03T05:36:11.152996500,4,0,1
2019-04-02T23:23:17.445179500,2019-04-03T00:30:24.960321500,4,0,0
2019-04-03T00:30:24.960321500,2019-04-02T23:23:21.945193500,4,0,1
2019-04-03T01:10:09.969290500,2019-04-03T01:33:20.474502500,4,0,0
2019-04-03T01:33:20.474502500,2019-04-03T01:10:14.469308500,4,0,1
2019-04-03T01:49:05.478032500,2019-04-03T03:08:39.995711000,4,0,0
2019-04-03T03:08:39.995711000,2019-04-03T01:49:09.978048500,4,0,1
2019-04-03T03:47:26.504229000,2019-04-03T04:25:01.012422000,4,0,0
2019-04-03T04:25:01.012422000,2019-04-03T03:47:31.004244000,4,0,1
2017-11-19T11:15:55.954582000,2017-11-19T11:53:25.962655000,4,0,0
2017-11-19T11:53:25.962655000,2017-11-19T11:16:00.454600000,4,0,1
2021-02-06T13:38:11.320818500,2021-02-06T15:29:29.346222500,4,0,0
2021-02-06T15:29:29.346222500,2021-02-06T13:38:15.820834500,4,0,1
2024-04-24T17:26:42.283289000,2024-04-24T18:05:55.791581000,4,0,0
2024-04-24T18:05:55.791581000,2024-04-24T17:26:46.783303000,4,0,1
2024-04-24T18:28:12.296287000,2024-04-24T18:43:21.299487000,4,0,0
2024-04-24T18:43:21.299487000,2024-04-24T18:28:16.796301000,4,0,1
2024-04-24T19:19:12.307061000,2024-04-24T19:46:16.812778000,4,0,0
2024-04-24T19:46:16.812778000,2024-04-24T19:19:16.807076000,4,0,1
2023-11-29T01:43:30.647186500,2023-11-29T01:55:39.650573500,4,0,0
2023-11-29T01:55:39.650573500,2023-11-29T01:43:35.147204500,4,0,1
2020-01-20T23:46:23.195984000,2020-01-21T02:11:17.229804250,4,0,0
2020-01-21T02:11:17.229804250,2020-01-20T23:46:27.696001000,4,0,1
2020-01-21T02:17:44.231389250,2020-01-21T03:38:57.751471250,4,0,0
2020-01-21T03:38:57.751471250,2020-01-21T02:17:48.731411250,4,0,1
2017-10-26T12:22:35.072805500,2017-10-26T15:13:17.106476500,4,0,0
2017-10-26T15:13:17.106476500,2017-10-26T12:22:39.572820500,4,0,1
2017-10-26T15:54:09.614582500,2017-10-26T18:08:11.141617000,4,0,0
2017-10-26T18:08:11.141617000,2017-10-26T15:54:14.114595500,4,0,1
2017-10-26T18:18:05.143713000,2017-10-26T20:53:02.177745500,4,0,0
2017-10-26T20:53:02.177745500,2017-10-26T18:18:09.643730000,4,0,1
2017-10-26T21:06:45.680786500,2017-10-26T23:54:05.217358000,4,0,0
2017-10-26T23:54:05.217358000,2017-10-26T21:06:50.180801500,4,0,1
2017-10-27T00:33:59.225941000,2017-10-27T00:54:00.730229000,4,0,0
2017-10-27T00:54:00.730229000,2017-10-27T00:34:03.725959000,4,0,1
2017-10-27T01:21:05.236004000,2017-10-27T01:44:11.240913000,4,0,0
2017-10-27T01:44:11.240913000,2017-10-27T01:21:09.736021000,4,0,1
2017-10-27T02:18:14.248122000,2017-10-27T02:41:15.752980000,4,0,0
2017-10-27T02:41:15.752980000,2017-10-27T02:18:18.748139000,4,0,1
2017-10-27T05:23:51.786959000,2017-10-27T05:40:12.790354000,4,0,0
2017-10-27T05:40:12.790354000,2017-10-27T05:23:56.286976000,4,0,1
2017-10-27T05:40:39.790448000,2017-10-27T06:31:26.300973500,4,0,0
2017-10-27T06:31:26.300973500,2017-10-27T05:40:44.290464000,4,0,1
2020-01-11T11:36:45.847879500,2020-01-11T14:49:35.396494500,4,0,0
2020-01-11T14:49:35.396494500,2020-01-11T11:36:50.347900500,4,0,1
2020-01-11T15:04:48.900351500,2020-01-11T15:44:38.410565500,4,0,0
2020-01-11T15:44:38.410565500,2020-01-11T15:04:53.400372500,4,0,1
2022-04-02T18:01:47.249227000,2022-04-02T22:26:36.811109500,4,0,0
2022-04-02T22:26:36.811109500,2022-04-02T18:01:51.749248000,4,0,1
2022-04-02T22:56:50.318162500,2022-04-02T23:08:50.320958500,4,0,0
2022-04-02T23:08:50.320958500,2022-04-02T22:56:54.818176500,4,0,1
2022-04-02T23:10:11.321273500,2022-04-02T23:28:11.325468500,4,0,0
2022-04-02T23:28:11.325468500,2022-04-02T23:10:15.821289500,4,0,1
2017-10-27T07:56:56.318675500,2017-10-27T08:09:09.821227000,4,0,0
2017-10-27T08:09:09.821227000,2017-10-27T07:57:00.818690500,4,0,1
2017-10-27T08:28:53.325382000,2017-10-27T08:46:44.329178000,4,0,0
2017-10-27T08:46:44.329178000,2017-10-27T08:28:57.825397000,4,0,1
2017-10-27T10:10:35.347303000,2017-10-27T10:40:57.853918000,4,0,0
2017-10-27T10:40:57.853918000,2017-10-27T10:10:39.847318000,4,0,1
2017-10-27T10:57:45.857578000,2017-10-27T12:00:14.371164000,4,0,0
2017-10-27T12:00:14.371164000,2017-10-27T10:57:50.357596000,4,0,1
2024-05-09T02:27:38.483258000,2024-05-09T04:02:49.003859000,4,0,0
2024-05-09T04:02:49.003859000,2024-05-09T02:27:42.983272000,4,0,1
2024-05-09T04:23:08.508230000,2024-05-09T04:45:47.513087000,4,0,0
2024-05-09T04:45:47.513087000,2024-05-09T04:23:13.008245000,4,0,1
2024-05-09T04:57:20.515560000,2024-05-09T05:15:25.019423000,4,0,0
2024-05-09T05:15:25.019423000,2024-05-09T04:57:25.015575000,4,0,1
2024-05-09T06:03:25.029662000,2024-05-09T06:32:13.035787000,4,0,0
2024-05-09T06:32:13.035787000,2024-05-09T06:03:29.529678000,4,0,1
2019-04-22T12:58:52.908303000,2019-04-22T13:13:34.910266000,4,0,0
2019-04-22T13:13:34.910266000,2019-04-22T12:58:57.408313000,4,0,1
2019-04-22T13:20:28.911321000,2019-04-22T15:26:06.435447500,4,0,0
2019-04-22T15:26:06.435447500,2019-04-22T13:20:33.411334000,4,0,1
2019-04-22T15:37:39.437845500,2019-04-22T16:49:39.452946000,4,0,0
2019-04-22T16:49:39.452946000,2019-04-22T15:37:43.937859500,4,0,1
2019-04-22T17:19:39.459245000,2019-04-22T17:39:54.463481000,4,0,0
